train_number,section_id,enter_min,exit_min
12098,MAIN05,1526,1534
12098,MAIN04,1534,1543
12098,MAIN03,1543,1553
12098,MAIN02,1554,1564
12098,MAIN01,1566,1576
12099,MAIN01,1905,1915
12099,MAIN02,1916,1926
12099,MAIN03,1926,1936
12099,MAIN04,1938,1947
12099,MAIN05,1947,1955
12099,MAIN06,1956,1965
12099,MAIN07,1965,1975
12099,MAIN08,1975,1986
12099,MAIN09,1986,1996
12099,MAIN10,1996,2006
12099,MAIN11,2006,2025
12100,MAIN11,2680,2700
12100,MAIN10,2700,2710
12100,MAIN09,2711,2722
12100,MAIN08,2722,2733
12100,MAIN07,2733,2743
12100,MAIN06,2743,2752
12100,MAIN05,2752,2761
12100,MAIN04,2763,2772
12100,MAIN03,2772,2782
12100,MAIN02,2783,2794
12100,MAIN01,2794,2805
12101,MAIN11,2245,2263
12101,MAIN10,2263,2272
12101,MAIN09,2272,2282
12101,MAIN08,2283,2293
12101,MAIN07,2295,2304
12101,MAIN06,2305,2313
12101,MAIN05,2313,2321
12101,MAIN04,2323,2331
12101,MAIN03,2331,2340
12101,MAIN02,2341,2351
12101,MAIN01,2352,2362
12102,MAIN11,2670,2690
12102,MAIN10,2690,2700
12102,MAIN09,2701,2712
12102,MAIN08,2712,2723
12102,MAIN07,2724,2734
12102,MAIN06,2734,2743
12102,MAIN05,2743,2752
12102,MAIN04,2753,2762
12102,MAIN03,2762,2772
12102,MAIN02,2773,2784
12102,MAIN01,2785,2796
12103,MAIN01,2685,2699
12103,MAIN02,2700,2714
12103,MAIN03,2717,2730
12103,MAIN04,2732,2744
12103,MAIN05,2747,2758
12103,MAIN06,2759,2771
12103,MAIN07,2772,2785
12103,MAIN08,2790,2805
12103,MAIN09,2810,2824
12103,MAIN10,2826,2839
12103,MAIN11,2842,2868
12104,MAIN01,2670,2683
12104,MAIN02,2685,2698
12104,MAIN03,2699,2711
12104,MAIN04,2713,2724
12104,MAIN05,2725,2735
12104,MAIN06,2736,2747
12104,MAIN07,2748,2760
12104,MAIN08,2765,2779
12104,MAIN09,2784,2797
12104,MAIN10,2800,2812
12104,MAIN11,2814,2838
12105,MAIN01,1470,1484
12105,MAIN02,1489,1503
12105,MAIN03,1505,1518
12105,MAIN04,1521,1533
12105,MAIN05,1534,1546
12105,MAIN06,1549,1561
12105,MAIN07,1564,1577
12105,MAIN08,1582,1597
12105,MAIN09,1599,1613
12105,MAIN10,1616,1629
12105,MAIN11,1630,1656
12106,MAIN01,1855,1869
12106,MAIN02,1874,1888
12106,MAIN03,1893,1906
12106,MAIN04,1907,1919
12106,MAIN05,1922,1933
12106,MAIN06,1936,1948
12106,MAIN07,1950,1963
12106,MAIN08,1965,1980
12106,MAIN09,1983,1997
12106,MAIN10,1999,2012
12106,MAIN11,2014,2040
12107,MAIN11,2855,2880
12107,MAIN10,2885,2898
12107,MAIN09,2903,2917
12107,MAIN08,2920,2934
12107,MAIN07,2936,2949
12107,MAIN06,2952,2964
12107,MAIN05,2966,2977
12107,MAIN04,2980,2992
12107,MAIN03,2994,3007
12107,MAIN02,3008,3022
12107,MAIN01,3025,3039
12108,MAIN01,2410,2424
12108,MAIN02,2426,2440
12108,MAIN03,2445,2458
12108,MAIN04,2463,2475
12108,MAIN05,2480,2491
12108,MAIN06,2494,2506
12108,MAIN07,2508,2521
12108,MAIN08,2522,2536
12108,MAIN09,2537,2551
12108,MAIN10,2552,2565
12108,MAIN11,2566,2591
12109,MAIN11,2575,2601
12109,MAIN10,2606,2619
12109,MAIN09,2624,2638
12109,MAIN08,2639,2654
12109,MAIN07,2656,2669
12109,MAIN06,2674,2686
12109,MAIN05,2691,2703
12109,MAIN04,2708,2720
12109,MAIN03,2723,2736
12109,MAIN02,2739,2753
12109,MAIN01,2755,2769
12110,MAIN11,1510,1536
12110,MAIN10,1537,1550
12110,MAIN09,1552,1566
12110,MAIN08,1571,1586
12110,MAIN07,1589,1602
12110,MAIN06,1607,1619
12110,MAIN05,1622,1633
12110,MAIN04,1634,1646
12110,MAIN03,1651,1664
12110,MAIN02,1665,1679
12110,MAIN01,1684,1698
12111,MAIN01,2630,2644
12111,MAIN02,2645,2659
12111,MAIN03,2661,2675
12111,MAIN04,2680,2693
12111,MAIN05,2698,2710
12111,MAIN06,2715,2728
12111,MAIN07,2730,2744
12111,MAIN08,2747,2762
12111,MAIN09,2764,2778
12111,MAIN10,2781,2795
12111,MAIN11,2797,2824
12112,MAIN11,1475,1501
12112,MAIN10,1506,1519
12112,MAIN09,1522,1536
12112,MAIN08,1539,1554
12112,MAIN07,1559,1572
12112,MAIN06,1575,1587
12112,MAIN05,1590,1602
12112,MAIN04,1604,1616
12112,MAIN03,1617,1630
12112,MAIN02,1635,1649
12112,MAIN01,1651,1665
12113,MAIN11,2610,2638
12113,MAIN10,2639,2653
12113,MAIN09,2656,2671
12113,MAIN08,2674,2690
12113,MAIN07,2695,2709
12113,MAIN06,2712,2725
12113,MAIN05,2728,2740
12113,MAIN04,2745,2758
12113,MAIN03,2761,2775
12113,MAIN02,2780,2795
12113,MAIN01,2800,2815
12114,MAIN11,1605,1630
12114,MAIN10,1633,1645
12114,MAIN09,1650,1663
12114,MAIN08,1665,1679
12114,MAIN07,1682,1694
12114,MAIN06,1695,1707
12114,MAIN05,1712,1723
12114,MAIN04,1724,1736
12114,MAIN03,1739,1751
12114,MAIN02,1752,1765
12114,MAIN01,1770,1783
12115,MAIN11,2805,2830
12115,MAIN10,2832,2845
12115,MAIN09,2848,2861
12115,MAIN08,2863,2877
12115,MAIN07,2882,2895
12115,MAIN06,2900,2912
12115,MAIN05,2915,2926
12115,MAIN04,2929,2941
12115,MAIN03,2943,2956
12115,MAIN02,2958,2971
12115,MAIN01,2973,2986
12116,MAIN11,1815,1843
12116,MAIN10,1845,1859
12116,MAIN09,1864,1879
12116,MAIN08,1881,1897
12116,MAIN07,1900,1914
12116,MAIN06,1917,1930
12116,MAIN05,1932,1944
12116,MAIN04,1945,1958
12116,MAIN03,1961,1975
12116,MAIN02,1977,1992
12116,MAIN01,1994,2009
12117,MAIN01,2690,2705
12117,MAIN02,2706,2721
12117,MAIN03,2723,2737
12117,MAIN04,2742,2755
12117,MAIN05,2757,2769
12117,MAIN06,2771,2784
12117,MAIN07,2787,2801
12117,MAIN08,2803,2819
12117,MAIN09,2822,2837
12117,MAIN10,2840,2854
12117,MAIN11,2855,2883
12118,MAIN01,1515,1529
12118,MAIN02,1531,1545
12118,MAIN03,1547,1560
12118,MAIN04,1562,1574
12118,MAIN05,1575,1586
12118,MAIN06,1589,1601
12118,MAIN07,1602,1615
12118,MAIN08,1618,1633
12118,MAIN09,1635,1649
12118,MAIN10,1650,1663
12118,MAIN11,1664,1690
12119,MAIN01,2285,2300
12119,MAIN02,2305,2320
12119,MAIN03,2323,2337
12119,MAIN04,2339,2352
12119,MAIN05,2357,2369
12119,MAIN06,2372,2385
12119,MAIN07,2388,2402
12119,MAIN08,2407,2423
12119,MAIN09,2428,2443
12119,MAIN10,2448,2462
12119,MAIN11,2465,2493
12120,MAIN11,1605,1632
12120,MAIN10,1634,1648
12120,MAIN09,1649,1664
12120,MAIN08,1666,1682
12120,MAIN07,1687,1701
12120,MAIN06,1706,1719
12120,MAIN05,1724,1736
12120,MAIN04,1737,1750
12120,MAIN03,1751,1765
12120,MAIN02,1767,1782
12120,MAIN01,1783,1798
12121,MAIN01,2675,2690
12121,MAIN02,2695,2710
12121,MAIN03,2711,2725
12121,MAIN04,2730,2743
12121,MAIN05,2744,2756
12121,MAIN06,2758,2771
12121,MAIN07,2776,2790
12121,MAIN08,2795,2811
12121,MAIN09,2813,2828
12121,MAIN10,2833,2847
12121,MAIN11,2852,2880
12122,MAIN01,1735,1750
12122,MAIN02,1753,1768
12122,MAIN03,1769,1783
12122,MAIN04,1784,1797
12122,MAIN05,1800,1812
12122,MAIN06,1813,1826
12122,MAIN07,1828,1842
12122,MAIN08,1843,1859
12122,MAIN09,1860,1875
12122,MAIN10,1876,1890
12122,MAIN11,1895,1923
12123,MAIN11,2225,2251
12123,MAIN10,2252,2265
12123,MAIN09,2270,2284
12123,MAIN08,2287,2302
12123,MAIN07,2307,2320
12123,MAIN06,2321,2333
12123,MAIN05,2334,2345
12123,MAIN04,2348,2360
12123,MAIN03,2365,2378
12123,MAIN02,2383,2397
12123,MAIN01,2399,2413
12124,MAIN01,2660,2674
12124,MAIN02,2675,2689
12124,MAIN03,2692,2705
12124,MAIN04,2707,2719
12124,MAIN05,2724,2735
12124,MAIN06,2740,2752
12124,MAIN07,2755,2768
12124,MAIN08,2770,2785
12124,MAIN09,2788,2802
12124,MAIN10,2807,2820
12124,MAIN11,2825,2851
12125,MAIN01,2605,2618
12125,MAIN02,2623,2636
12125,MAIN03,2641,2653
12125,MAIN04,2656,2668
12125,MAIN05,2671,2682
12125,MAIN06,2684,2696
12125,MAIN07,2697,2709
12125,MAIN08,2711,2725
12125,MAIN09,2728,2741
12125,MAIN10,2742,2754
12125,MAIN11,2759,2783
12126,MAIN11,2550,2577
12126,MAIN10,2579,2593
12126,MAIN09,2596,2611
12126,MAIN08,2613,2629
12126,MAIN07,2630,2644
12126,MAIN06,2647,2660
12126,MAIN05,2661,2673
12126,MAIN04,2674,2687
12126,MAIN03,2692,2706
12126,MAIN02,2709,2724
12126,MAIN01,2729,2744
12127,MAIN01,1610,1631
12127,MAIN02,1632,1653
12127,MAIN03,1658,1677
12127,MAIN04,1682,1700
12127,MAIN05,1703,1720
12127,MAIN06,1723,1741
12127,MAIN07,1743,1762
12127,MAIN08,1764,1786
12127,MAIN09,1788,1809
12127,MAIN10,1811,1830
12127,MAIN11,1831,1869
12128,MAIN11,2260,2294
12128,MAIN10,2296,2313
12128,MAIN09,2316,2335
12128,MAIN08,2337,2357
12128,MAIN07,2362,2379
12128,MAIN06,2380,2396
12128,MAIN05,2401,2416
12128,MAIN04,2417,2433
12128,MAIN03,2438,2455
12128,MAIN02,2458,2477
12128,MAIN01,2480,2499
12129,MAIN11,2410,2445
12129,MAIN10,2450,2468
12129,MAIN09,2473,2492
12129,MAIN08,2493,2513
12129,MAIN07,2515,2533
12129,MAIN06,2535,2552
12129,MAIN05,2557,2572
12129,MAIN04,2573,2590
12129,MAIN03,2593,2611
12129,MAIN02,2616,2635
12129,MAIN01,2637,2656
12130,MAIN11,2695,2730
12130,MAIN10,2732,2750
12130,MAIN09,2755,2774
12130,MAIN08,2777,2797
12130,MAIN07,2802,2820
12130,MAIN06,2825,2842
12130,MAIN05,2847,2863
12130,MAIN04,2864,2881
12130,MAIN03,2886,2904
12130,MAIN02,2906,2925
12130,MAIN01,2930,2949
12131,MAIN11,2540,2575
12131,MAIN10,2577,2595
12131,MAIN09,2598,2617
12131,MAIN08,2622,2642
12131,MAIN07,2647,2665
12131,MAIN06,2668,2685
12131,MAIN05,2686,2701
12131,MAIN04,2704,2721
12131,MAIN03,2723,2741
12131,MAIN02,2744,2763
12131,MAIN01,2764,2783
12132,MAIN01,1680,1700
12132,MAIN02,1701,1721
12132,MAIN03,1726,1745
12132,MAIN04,1750,1768
12132,MAIN05,1769,1785
12132,MAIN06,1790,1808
12132,MAIN07,1810,1829
12132,MAIN08,1834,1856
12132,MAIN09,1861,1881
12132,MAIN10,1883,1902
12132,MAIN11,1903,1940
12133,MAIN11,1655,1692
12133,MAIN10,1693,1712
12133,MAIN09,1717,1737
12133,MAIN08,1738,1760
12133,MAIN07,1763,1782
12133,MAIN06,1783,1801
12133,MAIN05,1804,1820
12133,MAIN04,1821,1839
12133,MAIN03,1840,1859
12133,MAIN02,1860,1880
12133,MAIN01,1881,1901
12134,MAIN01,2815,2835
12134,MAIN02,2838,2858
12134,MAIN03,2861,2879
12134,MAIN04,2881,2898
12134,MAIN05,2901,2917
12134,MAIN06,2919,2936
12134,MAIN07,2939,2957
12134,MAIN08,2959,2980
12134,MAIN09,2982,3002
12134,MAIN10,3004,3022
12134,MAIN11,3025,3061
12135,MAIN01,1450,1469
12135,MAIN02,1472,1491
12135,MAIN03,1493,1511
12135,MAIN04,1513,1530
12135,MAIN05,1532,1547
12135,MAIN06,1549,1566
12135,MAIN07,1567,1585
12135,MAIN08,1588,1608
12135,MAIN09,1613,1632
12135,MAIN10,1634,1652
12135,MAIN11,1654,1689
12136,MAIN11,1620,1654
12136,MAIN10,1655,1672
12136,MAIN09,1677,1696
12136,MAIN08,1701,1721
12136,MAIN07,1722,1739
12136,MAIN06,1741,1757
12136,MAIN05,1762,1777
12136,MAIN04,1782,1798
12136,MAIN03,1799,1816
12136,MAIN02,1818,1837
12136,MAIN01,1838,1857
12137,BRCH01,1560,1578
12137,BRCH02,1579,1599
12137,BRCH03,1604,1624
12137,BRCH04,1625,1646
12138,MAIN11,2800,2833
12138,MAIN10,2834,2851
12138,MAIN09,2853,2871
12138,MAIN08,2873,2892
12138,MAIN07,2893,2910
12138,MAIN06,2911,2927
12138,MAIN05,2929,2944
12138,MAIN04,2947,2963
12138,MAIN03,2964,2981
12138,MAIN02,2984,3002
12138,MAIN01,3004,3022
12139,MAIN11,2340,2380
12139,MAIN10,2385,2405
12139,MAIN09,2410,2432
12139,MAIN08,2437,2460
12139,MAIN07,2463,2483
12139,MAIN06,2484,2503
12139,MAIN05,2505,2523
12139,MAIN04,2528,2547
12139,MAIN03,2552,2572
12139,MAIN02,2574,2596
12139,MAIN01,2598,2620
12140,MAIN11,1570,1607
12140,MAIN10,1612,1631
12140,MAIN09,1634,1654
12140,MAIN08,1655,1677
12140,MAIN07,1679,1698
12140,MAIN06,1699,1717
12140,MAIN05,1718,1734
12140,MAIN04,1739,1757
12140,MAIN03,1762,1781
12140,MAIN02,1783,1803
12140,MAIN01,1805,1825
12141,MAIN11,2475,2511
12141,MAIN10,2512,2530
12141,MAIN09,2532,2552
12141,MAIN08,2555,2576
12141,MAIN07,2581,2599
12141,MAIN06,2604,2621
12141,MAIN05,2624,2640
12141,MAIN04,2645,2662
12141,MAIN03,2664,2682
12141,MAIN02,2687,2707
12141,MAIN01,2710,2730
12142,MAIN01,2600,2621
12142,MAIN02,2622,2643
12142,MAIN03,2646,2666
12142,MAIN04,2667,2686
12142,MAIN05,2689,2706
12142,MAIN06,2709,2728
12142,MAIN07,2730,2750
12142,MAIN08,2752,2775
12142,MAIN09,2780,2801
12142,MAIN10,2804,2824
12142,MAIN11,2829,2868
12143,MAIN01,1510,1529
12143,MAIN02,1532,1551
12143,MAIN03,1552,1570
12143,MAIN04,1573,1590
12143,MAIN05,1593,1609
12143,MAIN06,1610,1627
12143,MAIN07,1628,1646
12143,MAIN08,1649,1670
12143,MAIN09,1672,1691
12143,MAIN10,1693,1711
12143,MAIN11,1714,1750
12144,MAIN11,2460,2497
12144,MAIN10,2502,2521
12144,MAIN09,2526,2546
12144,MAIN08,2547,2569
12144,MAIN07,2574,2593
12144,MAIN06,2594,2612
12144,MAIN05,2613,2629
12144,MAIN04,2630,2648
12144,MAIN03,2649,2668
12144,MAIN02,2671,2691
12144,MAIN01,2692,2712
12145,BRCH01,2660,2678
12145,BRCH02,2681,2700
12145,BRCH03,2701,2720
12145,BRCH04,2725,2745
12146,MAIN11,2460,2498
12146,MAIN10,2501,2520
12146,MAIN09,2525,2546
12146,MAIN08,2549,2571
12146,MAIN07,2572,2591
12146,MAIN06,2592,2610
12146,MAIN05,2615,2632
12146,MAIN04,2637,2655
12146,MAIN03,2657,2676
12146,MAIN02,2681,2702
12146,MAIN01,2704,2725
12147,MAIN01,2670,2696
12147,MAIN02,2699,2725
12147,MAIN03,2730,2754
12147,MAIN04,2759,2781
12147,MAIN05,2786,2807
12147,MAIN06,2810,2832
12147,MAIN07,2834,2858
12147,MAIN08,2861,2888
12147,MAIN09,2890,2916
12147,MAIN10,2919,2943
12147,MAIN11,2944,2991
12148,MAIN01,2435,2461
12148,MAIN02,2464,2490
12148,MAIN03,2495,2520
12148,MAIN04,2521,2544
12148,MAIN05,2546,2567
12148,MAIN06,2572,2595
12148,MAIN07,2596,2621
12148,MAIN08,2623,2651
12148,MAIN09,2653,2679
12148,MAIN10,2680,2705
12148,MAIN11,2710,2758
12149,BRCH04,2635,2660
12149,BRCH03,2665,2688
12149,BRCH02,2689,2712
12149,BRCH01,2713,2734
12150,MAIN11,2530,2576
12150,MAIN10,2581,2604
12150,MAIN09,2607,2632
12150,MAIN08,2634,2661
12150,MAIN07,2663,2686
12150,MAIN06,2687,2709
12150,MAIN05,2712,2732
12150,MAIN04,2735,2757
12150,MAIN03,2762,2785
12150,MAIN02,2786,2811
12150,MAIN01,2814,2839
12151,MAIN11,1730,1775
12151,MAIN10,1780,1803
12151,MAIN09,1805,1830
12151,MAIN08,1833,1859
12151,MAIN07,1861,1884
12151,MAIN06,1886,1907
12151,MAIN05,1910,1930
12151,MAIN04,1932,1953
12151,MAIN03,1955,1978
12151,MAIN02,1983,2008
12151,MAIN01,2013,2038
12152,MAIN01,1525,1550
12152,MAIN02,1551,1576
12152,MAIN03,1579,1602
12152,MAIN04,1604,1625
12152,MAIN05,1627,1647
12152,MAIN06,1649,1670
12152,MAIN07,1675,1698
12152,MAIN08,1703,1729
12152,MAIN09,1732,1757
12152,MAIN10,1762,1785
12152,MAIN11,1788,1833
12153,BRCH01,1580,1601
12153,BRCH02,1606,1628
12153,BRCH03,1630,1652
12153,BRCH04,1653,1677
12154,BRCH04,2865,2890
12154,BRCH03,2891,2915
12154,BRCH02,2920,2944
12154,BRCH01,2949,2971
12155,MAIN11,2240,2288
12155,MAIN10,2289,2314
12155,MAIN09,2319,2345
12155,MAIN08,2346,2374
12155,MAIN07,2377,2402
12155,MAIN06,2405,2428
12155,MAIN05,2429,2450
12155,MAIN04,2455,2478
12155,MAIN03,2481,2506
12155,MAIN02,2507,2533
12155,MAIN01,2536,2562
12156,MAIN11,2580,2623
12156,MAIN10,2624,2646
12156,MAIN09,2651,2674
12156,MAIN08,2679,2704
12156,MAIN07,2705,2727
12156,MAIN06,2728,2748
12156,MAIN05,2749,2768
12156,MAIN04,2773,2793
12156,MAIN03,2796,2818
12156,MAIN02,2820,2843
12156,MAIN01,2848,2871
12157,MAIN11,2600,2646
12157,MAIN10,2648,2672
12157,MAIN09,2673,2698
12157,MAIN08,2703,2730
12157,MAIN07,2733,2757
12157,MAIN06,2762,2784
12157,MAIN05,2789,2809
12157,MAIN04,2810,2832
12157,MAIN03,2835,2859
12157,MAIN02,2861,2886
12157,MAIN01,2889,2914
12158,BRCH01,1460,1480
12158,BRCH02,1481,1503
12158,BRCH03,1508,1530
12158,BRCH04,1532,1555
12159,MAIN11,1545,1592
12159,MAIN10,1593,1617
12159,MAIN09,1618,1644
12159,MAIN08,1645,1673
12159,MAIN07,1674,1698
12159,MAIN06,1699,1722
12159,MAIN05,1725,1746
12159,MAIN04,1751,1774
12159,MAIN03,1776,1800
12159,MAIN02,1803,1829
12159,MAIN01,1830,1856
12160,MAIN01,2590,2617
12160,MAIN02,2618,2645
12160,MAIN03,2648,2673
12160,MAIN04,2676,2699
12160,MAIN05,2702,2723
12160,MAIN06,2728,2751
12160,MAIN07,2756,2781
12160,MAIN08,2782,2810
12160,MAIN09,2812,2839
12160,MAIN10,2842,2867
12160,MAIN11,2869,2918
12161,MAIN01,2580,2607
12161,MAIN02,2612,2639
12161,MAIN03,2641,2666
12161,MAIN04,2669,2692
12161,MAIN05,2693,2714
12161,MAIN06,2717,2740
12161,MAIN07,2743,2768
12161,MAIN08,2770,2798
12161,MAIN09,2801,2828
12161,MAIN10,2830,2855
12161,MAIN11,2857,2905
12162,MAIN11,2675,2721
12162,MAIN10,2723,2747
12162,MAIN09,2752,2777
12162,MAIN08,2780,2807
12162,MAIN07,2812,2836
12162,MAIN06,2841,2863
12162,MAIN05,2864,2885
12162,MAIN04,2888,2910
12162,MAIN03,2911,2935
12162,MAIN02,2938,2963
12162,MAIN01,2966,2991
12163,MAIN11,2530,2576
12163,MAIN10,2577,2601
12163,MAIN09,2606,2631
12163,MAIN08,2633,2660
12163,MAIN07,2662,2686
12163,MAIN06,2688,2710
12163,MAIN05,2713,2733
12163,MAIN04,2736,2758
12163,MAIN03,2761,2785
12163,MAIN02,2788,2813
12163,MAIN01,2816,2841
12164,MAIN11,2670,2713
12164,MAIN10,2714,2736
12164,MAIN09,2739,2762
12164,MAIN08,2763,2788
12164,MAIN07,2790,2812
12164,MAIN06,2814,2834
12164,MAIN05,2837,2856
12164,MAIN04,2858,2878
12164,MAIN03,2879,2901
12164,MAIN02,2906,2929
12164,MAIN01,2932,2955
12165,BRCH04,1450,1473
12165,BRCH03,1476,1498
12165,BRCH02,1501,1523
12165,BRCH01,1528,1548
12166,MAIN01,2810,2835
12166,MAIN02,2838,2863
12166,MAIN03,2868,2891
12166,MAIN04,2896,2918
12166,MAIN05,2919,2939
12166,MAIN06,2940,2962
12166,MAIN07,2967,2990
12166,MAIN08,2992,3019
12166,MAIN09,3021,3046
12166,MAIN10,3051,3074
12166,MAIN11,3079,3125
12167,MAIN11,2555,2602
12167,MAIN10,2605,2629
12167,MAIN09,2631,2656
12167,MAIN08,2659,2686
12167,MAIN07,2687,2711
12167,MAIN06,2714,2736
12167,MAIN05,2739,2760
12167,MAIN04,2765,2787
12167,MAIN03,2790,2814
12167,MAIN02,2817,2842
12167,MAIN01,2844,2869
12168,MAIN01,2295,2318
12168,MAIN02,2321,2344
12168,MAIN03,2349,2371
12168,MAIN04,2376,2396
12168,MAIN05,2401,2420
12168,MAIN06,2422,2442
12168,MAIN07,2447,2469
12168,MAIN08,2470,2494
12168,MAIN09,2495,2518
12168,MAIN10,2520,2542
12168,MAIN11,2545,2587
12169,BRCH01,1715,1735
12169,BRCH02,1738,1760
12169,BRCH03,1762,1784
12169,BRCH04,1785,1808
12170,MAIN11,2765,2811
12170,MAIN10,2813,2836
12170,MAIN09,2837,2862
12170,MAIN08,2863,2890
12170,MAIN07,2893,2916
12170,MAIN06,2917,2939
12170,MAIN05,2944,2964
12170,MAIN04,2965,2987
12170,MAIN03,2989,3012
12170,MAIN02,3015,3040
12170,MAIN01,3042,3067
12171,MAIN01,1550,1577
12171,MAIN02,1582,1609
12171,MAIN03,1610,1635
12171,MAIN04,1640,1663
12171,MAIN05,1666,1688
12171,MAIN06,1693,1716
12171,MAIN07,1717,1742
12171,MAIN08,1744,1772
12171,MAIN09,1775,1802
12171,MAIN10,1807,1832
12171,MAIN11,1837,1886
12172,MAIN11,2475,2518
12172,MAIN10,2520,2542
12172,MAIN09,2544,2567
12172,MAIN08,2572,2597
12172,MAIN07,2598,2620
12172,MAIN06,2625,2645
12172,MAIN05,2650,2669
12172,MAIN04,2671,2691
12172,MAIN03,2694,2716
12172,MAIN02,2717,2740
12172,MAIN01,2743,2766
12173,MAIN01,1545,1569
12173,MAIN02,1570,1594
12173,MAIN03,1597,1620
12173,MAIN04,1621,1642
12173,MAIN05,1647,1666
12173,MAIN06,1669,1690
12173,MAIN07,1691,1714
12173,MAIN08,1717,1743
12173,MAIN09,1745,1769
12173,MAIN10,1771,1794
12173,MAIN11,1795,1839
12174,MAIN01,1495,1521
12174,MAIN02,1526,1552
12174,MAIN03,1553,1577
12174,MAIN04,1578,1601
12174,MAIN05,1606,1627
12174,MAIN06,1629,1652
12174,MAIN07,1653,1677
12174,MAIN08,1682,1710
12174,MAIN09,1715,1741
12174,MAIN10,1743,1767
12174,MAIN11,1769,1816
12175,MAIN11,2820,2865
12175,MAIN10,2868,2891
12175,MAIN09,2893,2918
12175,MAIN08,2921,2947
12175,MAIN07,2952,2975
12175,MAIN06,2977,2998
12175,MAIN05,3001,3021
12175,MAIN04,3024,3045
12175,MAIN03,3047,3070
12175,MAIN02,3073,3098
12175,MAIN01,3101,3126
12176,MAIN11,2700,2748
12176,MAIN10,2751,2775
12176,MAIN09,2776,2802
12176,MAIN08,2805,2833
12176,MAIN07,2836,2860
12176,MAIN06,2861,2884
12176,MAIN05,2889,2910
12176,MAIN04,2915,2938
12176,MAIN03,2943,2967
12176,MAIN02,2972,2998
12176,MAIN01,3001,3027
12177,MAIN11,2440,2487
12177,MAIN10,2488,2512
12177,MAIN09,2513,2539
12177,MAIN08,2541,2568
12177,MAIN07,2571,2595
12177,MAIN06,2598,2620
12177,MAIN05,2625,2646
12177,MAIN04,2651,2673
12177,MAIN03,2674,2698
12177,MAIN02,2703,2729
12177,MAIN01,2730,2756
12178,BRCH04,2025,2048
12178,BRCH03,2053,2075
12178,BRCH02,2080,2102
12178,BRCH01,2104,2124
12179,MAIN11,2325,2372
12179,MAIN10,2377,2401
12179,MAIN09,2403,2428
12179,MAIN08,2433,2460
12179,MAIN07,2465,2489
12179,MAIN06,2491,2513
12179,MAIN05,2514,2535
12179,MAIN04,2537,2559
12179,MAIN03,2561,2585
12179,MAIN02,2587,2612
12179,MAIN01,2613,2638
12180,BRCH04,1765,1792
12180,BRCH03,1794,1819
12180,BRCH02,1824,1849
12180,BRCH01,1852,1875
12181,MAIN11,2380,2423
12181,MAIN10,2428,2450
12181,MAIN09,2452,2475
12181,MAIN08,2480,2505
12181,MAIN07,2508,2530
12181,MAIN06,2533,2553
12181,MAIN05,2555,2574
12181,MAIN04,2579,2599
12181,MAIN03,2601,2623
12181,MAIN02,2628,2651
12181,MAIN01,2654,2677
12182,MAIN11,1480,1525
12182,MAIN10,1530,1553
12182,MAIN09,1556,1581
12182,MAIN08,1586,1612
12182,MAIN07,1613,1636
12182,MAIN06,1641,1663
12182,MAIN05,1668,1688
12182,MAIN04,1690,1712
12182,MAIN03,1713,1736
12182,MAIN02,1737,1762
12182,MAIN01,1764,1789
12183,MAIN11,2375,2423
12183,MAIN10,2428,2452
12183,MAIN09,2454,2480
12183,MAIN08,2485,2513
12183,MAIN07,2515,2539
12183,MAIN06,2541,2564
12183,MAIN05,2566,2587
12183,MAIN04,2589,2612
12183,MAIN03,2615,2639
12183,MAIN02,2642,2668
12183,MAIN01,2673,2699
12184,MAIN11,1465,1508
12184,MAIN10,1511,1533
12184,MAIN09,1534,1558
12184,MAIN08,1560,1585
12184,MAIN07,1590,1612
12184,MAIN06,1613,1634
12184,MAIN05,1639,1658
12184,MAIN04,1660,1681
12184,MAIN03,1682,1704
12184,MAIN02,1706,1730
12184,MAIN01,1733,1757
12185,MAIN01,2580,2604
12185,MAIN02,2609,2633
12185,MAIN03,2636,2658
12185,MAIN04,2660,2681
12185,MAIN05,2684,2703
12185,MAIN06,2705,2726
12185,MAIN07,2729,2751
12185,MAIN08,2754,2779
12185,MAIN09,2781,2805
12185,MAIN10,2806,2828
12185,MAIN11,2829,2872
12186,MAIN11,2270,2312
12186,MAIN10,2313,2335
12186,MAIN09,2338,2361
12186,MAIN08,2364,2388
12186,MAIN07,2389,2411
12186,MAIN06,2413,2433
12186,MAIN05,2434,2453
12186,MAIN04,2455,2475
12186,MAIN03,2480,2502
12186,MAIN02,2505,2528
12186,MAIN01,2531,2554
12187,MAIN11,2220,2264
12187,MAIN10,2266,2288
12187,MAIN09,2290,2314
12187,MAIN08,2319,2345
12187,MAIN07,2348,2370
12187,MAIN06,2371,2392
12187,MAIN05,2393,2412
12187,MAIN04,2414,2435
12187,MAIN03,2440,2462
12187,MAIN02,2464,2488
12187,MAIN01,2491,2515
12188,MAIN11,2845,2893
12188,MAIN10,2895,2920
12188,MAIN09,2925,2951
12188,MAIN08,2953,2981
12188,MAIN07,2984,3009
12188,MAIN06,3011,3034
12188,MAIN05,3036,3057
12188,MAIN04,3059,3082
12188,MAIN03,3083,3108
12188,MAIN02,3110,3136
12188,MAIN01,3137,3163
12189,MAIN01,2335,2361
12189,MAIN02,2366,2392
12189,MAIN03,2394,2418
12189,MAIN04,2421,2443
12189,MAIN05,2444,2465
12189,MAIN06,2468,2490
12189,MAIN07,2492,2516
